([1618, 4940, 1, 739, 937, 2940, 1556, 257, 2848, 344, 1174, 728, 728], [1424707200.0, 1492012800.0, 1492012800.0, 1492012800.0, 1492012800.0, 1492012800.0, 1492012800.0, 1492012800.0, 1492012800.0, 1492012800.0, 1492012800.0, 1492012800.0, 1492012800.0])
([1495, 1505, 2506, 72, 9541, 6359, 1590, 1289, 1289, 272, 272, 352, 3746], [1487260800.0, 1489161600.0, 1489420800.0, 1489680000.0, 1491840000.0, 1492012800.0, 1492099200.0, 1495123200.0, 1495123200.0, 1497196800.0, 1497196800.0, 1499011200.0, 1501344000.0])
([2157, 259, 127, 829, 1695, 4062, 791, 937, 937, 586, 473, 197, 1849], [1392134400.0, 1393430400.0, 1395849600.0, 1397404800.0, 1398787200.0, 1400169600.0, 1403193600.0, 1405180800.0, 1405180800.0, 1406476800.0, 1410019200.0, 1412438400.0, 1414166400.0])
([2033, 886, 743, 1036, 360, 272, 272, 341, 132, 132, 1561, 1251, 2400], [1396713600.0, 1414857600.0, 1414857600.0, 1414857600.0, 1415376000.0, 1418140800.0, 1418140800.0, 1420819200.0, 1421942400.0, 1421942400.0, 1422028800.0, 1423929600.0, 1424102400.0])
([2233, 467, 957, 938, 1219, 845, 705, 3214, 2415, 886, 1107, 483, 2293], [1396281600.0, 1396281600.0, 1396281600.0, 1396281600.0, 1396281600.0, 1396281600.0, 1396281600.0, 1396281600.0, 1396281600.0, 1396281600.0, 1396281600.0, 1396281600.0, 1396281600.0])
([450, 3354, 216, 354, 611, 5137, 7, 2924, 1057, 118, 916, 359, 853], [1462032000.0, 1462032000.0, 1462032000.0, 1462032000.0, 1486483200.0, 1506960000.0, 1508860800.0, 1508860800.0, 1508860800.0, 1508860800.0, 1508860800.0, 1508860800.0, 1508860800.0])
([175, 270, 6541, 162, 731, 1869, 1116, 171, 807, 4807, 714, 134, 356], [1393430400.0, 1394121600.0, 1399478400.0, 1403280000.0, 1419091200.0, 1422028800.0, 1422979200.0, 1428768000.0, 1430236800.0, 1438876800.0, 1439827200.0, 1450281600.0, 1454860800.0])
([131, 252, 252, 378, 2033, 1550, 492, 492, 131, 728, 2225, 2225, 135], [1469980800.0, 1469980800.0, 1469980800.0, 1469980800.0, 1469980800.0, 1469980800.0, 1469980800.0, 1469980800.0, 1469980800.0, 1469980800.0, 1470067200.0, 1470067200.0, 1470067200.0])
([490, 242, 1116, 1426, 1120, 114, 2941, 695, 235, 136, 38, 491, 2515], [1437408000.0, 1437408000.0, 1437408000.0, 1437926400.0, 1440172800.0, 1443369600.0, 1444406400.0, 1444406400.0, 1444406400.0, 1445270400.0, 1445270400.0, 1445270400.0, 1445270400.0])
([816, 384, 345, 1621, 1621, 1300, 1869, 739, 954, 175, 807, 949, 1116], [1384099200.0, 1390320000.0, 1392393600.0, 1397145600.0, 1397145600.0, 1403452800.0, 1404576000.0, 1408636800.0, 1411142400.0, 1422806400.0, 1439049600.0, 1441296000.0, 1442592000.0])
([11, 747, 11, 185, 710, 745, 708, 490, 490, 2486, 739, 739, 414], [1339257600.0, 1342108800.0, 1342972800.0, 1344182400.0, 1344528000.0, 1345996800.0, 1359993600.0, 1360252800.0, 1360252800.0, 1387728000.0, 1388246400.0, 1388246400.0, 1388764800.0])
([245, 252, 205, 130, 130, 326, 311, 8, 8, 1843, 357, 3041, 1805], [1415203200.0, 1422892800.0, 1422892800.0, 1425052800.0, 1425052800.0, 1431619200.0, 1432656000.0, 1432656000.0, 1432656000.0, 1432656000.0, 1447516800.0, 1455292800.0, 1462723200.0])
([2490, 5171, 6723, 2558, 7711, 1699, 3294, 293, 1595, 4559, 2416, 2091, 1103], [1408032000.0, 1408723200.0, 1408723200.0, 1408982400.0, 1409068800.0, 1409155200.0, 1409155200.0, 1409155200.0, 1409155200.0, 1409241600.0, 1409241600.0, 1409328000.0, 1409328000.0])
