([23, 629, 2139, 1878, 428, 9, 14, 44, 1059, 148, 153, 286, 52], [956952462, 956952503, 956952503, 956952515, 956952536, 956952556, 956952556, 956952556, 956952572, 956952585, 956952601, 956954891, 957289122])
([2, 658, 146, 72, 244, 813, 541, 2573, 384, 3, 2428, 778, 240], [958363332, 958363394, 958363394, 958363394, 958363451, 958363587, 958363587, 958363587, 958363587, 958363587, 958363587, 958363588, 958363588])
([260, 148, 661, 1855, 363, 1815, 24, 309, 183, 23, 329, 46, 43], [959815205, 959815217, 959815230, 959815248, 959815294, 959815331, 959815381, 959815522, 959815559, 959815576, 959815602, 959815629, 959815629])
([49, 101, 52, 105, 106, 15, 107, 108, 109, 99, 110, 82, 111], [978228960, 978229138, 978229138, 978229138, 978229138, 978229138, 978229138, 978229172, 978229172, 978229172, 978229204, 978229204, 978229204])
([2095, 240, 746, 1783, 851, 1913, 251, 249, 241, 248, 142, 2115, 253], [957108454, 957108454, 957108476, 957108476, 957108476, 957108510, 957108510, 957108510, 957108510, 957108510, 957108598, 957108598, 957108598])
([689, 119, 744, 93, 44, 17, 50, 129, 12, 108, 892, 153, 653], [974064758, 974064815, 974064815, 974064861, 974064861, 974064861, 974064861, 974064861, 974064861, 974064875, 974064875, 974064895, 974064895])
([54, 93, 842, 28, 145, 2299, 17, 946, 383, 1499, 129, 426, 667], [974938156, 974938156, 974938156, 974938218, 974938218, 974938218, 974938218, 974938230, 974938254, 974938254, 974938254, 974938276, 974938276])
([2, 4, 329, 12, 273, 55, 24, 341, 230, 2095, 715, 767, 58], [965294908, 965294968, 965295003, 965295003, 965295056, 965295056, 965295056, 965295150, 965295207, 965295247, 965295294, 965295330, 965295330])
([779, 101, 34, 99, 14, 329, 974, 580, 115, 717, 861, 138, 720], [971713316, 971713316, 971713316, 971713316, 971713337, 971713343, 971713363, 971713383, 971713383, 971713396, 971713412, 971713444, 971713444])
([884, 697, 578, 14, 83, 161, 663, 2194, 956, 737, 483, 29, 1433], [973271337, 973271337, 973271337, 973271337, 973271337, 973271361, 973271361, 973271386, 973271386, 973271386, 973271425, 973271425, 973271443])
([898, 839, 1628, 821, 1121, 573, 1105, 1359, 234, 1422, 920, 1859, 753], [974869347, 974869395, 974869445, 974869445, 974869445, 974869445, 974869445, 974869472, 974869762, 974869762, 974869784, 974869808, 974870160])
([29, 1089, 961, 47, 44, 12, 101, 156, 260, 108, 49, 98, 58], [975008257, 975008257, 975008257, 975008439, 975008439, 975008439, 975008439, 975008439, 975008459, 975008475, 975008494, 975008494, 975008510])
([1377, 1066, 234, 1745, 2219, 396, 427, 382, 381, 273, 148, 752, 1023], [974763584, 974763584, 974763628, 974763628, 974763699, 974763784, 974763784, 974763784, 974763784, 974763784, 974763808, 974763808, 974763808])
([13, 257, 426, 666, 795, 2182, 1585, 533, 2299, 669, 93, 10, 54], [974838054, 974838054, 974838088, 974838088, 974838135, 974838135, 974838135, 974838135, 974838135, 974838135, 974838160, 974838187, 974838187])
([12, 497, 17, 46, 13, 153, 500, 329, 19, 1674, 952, 236, 49], [974850755, 974850755, 974850755, 974850831, 974850831, 974850831, 974850831, 974850831, 974850862, 974850863, 974850886, 974850911, 974850938])
([146, 83, 299, 108, 565, 35, 181, 286, 575, 576, 99, 439, 577], [977975845, 977975845, 977975845, 977975858, 977975873, 977975890, 977975890, 977975909, 977975909, 977975959, 977975959, 977975959, 977975990])
([2329, 1018, 1803, 3252, 139, 760, 24, 297, 29, 13, 1180, 23, 383], [960648546, 960648567, 960648587, 960648639, 960648695, 960648752, 960648767, 960648801, 960648834, 960648834, 960648864, 960648864, 960648887])
([746, 247, 249, 245, 251, 238, 244, 252, 1128, 248, 253, 761, 257], [974819474, 974819506, 974819506, 974819506, 974819506, 974819506, 974819506, 974819506, 974819527, 974819527, 974819548, 974819566, 974819607])
([1967, 1214, 305, 119, 58, 26, 60, 211, 493, 61, 468, 68, 69], [976221722, 976221745, 976221745, 976222001, 976230006, 976230006, 976230045, 976230046, 976230078, 976230079, 976230132, 976230154, 976230180])
([590, 37, 1230, 119, 882, 297, 164, 276, 954, 1421, 692, 563, 183], [974590087, 974590087, 974590087, 974590214, 974590327, 974590418, 974590418, 974590418, 974590461, 974590461, 974590461, 974590461, 974590484])
([52, 2, 291, 37, 203, 146, 26, 578, 658, 61, 64, 470, 622], [958966070, 958966134, 958966171, 958966171, 958966370, 958966370, 958966370, 958966370, 958966370, 958966370, 958966370, 958966387, 958966405])
([55, 49, 26, 1175, 753, 1697, 9, 528, 150, 296, 295, 1360, 2091], [974859487, 974859548, 974859773, 974859818, 974859818, 974859818, 974859818, 974859844, 974859844, 974860001, 974860001, 974860001, 974860028])
([103, 329, 898, 26, 115, 140, 370, 1732, 649, 133, 664, 479, 1839], [974076961, 974076961, 974076961, 974076961, 974076998, 974076998, 974076998, 974076998, 974076998, 974076998, 974076998, 974077022, 974077022])
([671, 293, 11, 1397, 19, 2969, 224, 509, 122, 181, 387, 34, 108], [961469539, 961469539, 961469539, 961469539, 961471484, 961471484, 961471614, 961471652, 961471740, 961471763, 961471786, 961471812, 961471830])
([2183, 926, 88, 1984, 527, 180, 505, 1094, 2536, 2113, 759, 304, 761], [962935348, 962935348, 962935348, 962935388, 962935388, 962935388, 962935388, 962935388, 962935388, 962935388, 962935388, 962935388, 962935427])
([1912, 1413, 1913, 746, 196, 58, 26, 60, 377, 493, 61, 116, 941], [976249903, 976249939, 976249939, 976249939, 976250031, 976250031, 976250031, 976250051, 976250051, 976250069, 976250069, 976250119, 976250139])
([1147, 19, 180, 98, 158, 225, 174, 837, 415, 49, 2059, 719, 36], [968650696, 968650696, 968650758, 968650758, 968650758, 968650758, 968650782, 968650782, 968650854, 968662722, 968662723, 968662723, 968662767])
([1064, 166, 79, 130, 752, 14, 101, 1377, 207, 329, 1065, 137, 54], [974428518, 974428549, 974428549, 974428549, 974428751, 974428751, 974428751, 974428906, 974428906, 974428906, 974428906, 974428906, 974428906])
([344, 140, 1146, 502, 247, 312, 293, 294, 297, 329, 1440, 9, 299], [960259641, 960259641, 960259668, 960259668, 960259692, 960259692, 960259871, 960259891, 960259921, 960259950, 960259986, 960259986, 960259986])
([1228, 608, 1040, 483, 273, 182, 64, 884, 737, 1181, 2139, 956, 629], [960663133, 960663133, 960663155, 960663199, 960663199, 960663199, 960663199, 960663199, 960663240, 960663240, 960663240, 960663240, 960663240])
([1314, 2, 2602, 184, 1134, 655, 41, 101, 14, 1580, 34, 137, 1377], [974431274, 974431274, 974431304, 974431304, 974431336, 974431336, 974431336, 974431451, 974431451, 974431482, 974431482, 974431529, 974431529])
([285, 286, 2160, 759, 288, 463, 926, 240, 88, 305, 764, 326, 287], [974780222, 974780222, 974780222, 974780222, 974780310, 974780310, 974780310, 974780369, 974780369, 974780369, 974780369, 974780369, 974780369])
([123, 533, 316, 1053, 438, 26, 439, 424, 61, 154, 294, 137, 653], [974671805, 974671805, 974671805, 974671805, 974671805, 974671805, 974671824, 974671824, 974671843, 974671896, 974671915, 974671915, 974671940])
([160, 349, 579, 1025, 975, 1113, 709, 1681, 1077, 1682, 1339, 350, 1683], [976419824, 976419824, 976419824, 976419844, 976419844, 976419844, 976419866, 976419866, 976419866, 976419887, 976419887, 976419887, 976419907])
([1507, 2330, 2345, 1809, 1860, 1458, 804, 1231, 1670, 1476, 11, 129, 93], [965232035, 965232052, 965232074, 965232131, 965232131, 965232131, 965232155, 965232262, 965232262, 965232262, 965232262, 965232262, 965232452])
([860, 408, 558, 94, 1952, 115, 275, 322, 480, 2084, 1064, 1834, 138], [975209591, 975209591, 975209591, 975209591, 975209607, 975209657, 975209657, 975209657, 975209682, 975209682, 975209712, 975209712, 975209712])
([72, 203, 1692, 79, 1703, 1240, 1251, 667, 129, 989, 1059, 105, 11], [963811372, 963811372, 963811372, 963811372, 964473129, 968794257, 969919547, 969919565, 969919565, 969919577, 969919607, 969919607, 969919623])
([1564, 339, 470, 1860, 499, 619, 153, 1769, 1316, 98, 1211, 60, 1454], [966454853, 966454875, 966454905, 966454941, 966454969, 966454988, 966455085, 966455121, 966455137, 966455177, 966455205, 966455205, 966455252])
([2920, 1613, 232, 248, 2083, 1574, 1043, 888, 2771, 2694, 20, 525, 2658], [974688265, 974688265, 974688298, 974688341, 974688341, 974688409, 974688409, 974688467, 974688467, 974688467, 974688467, 974688467, 974688540])
([931, 97, 341, 570, 224, 227, 121, 24, 498, 1363, 1933, 1003, 99], [961605162, 961605233, 961605233, 961605233, 961605258, 961605291, 961605505, 961605505, 961605505, 961605505, 961605505, 961605537, 961605537])
([1812, 29, 662, 867, 330, 47, 82, 849, 1244, 1248, 2410, 901, 1891], [965309528, 965309528, 965309528, 965309528, 965309558, 965309558, 965309558, 965309558, 965309674, 965309674, 965309753, 965309867, 965309867])
([2085, 954, 84, 50, 491, 72, 901, 974, 5, 1213, 952, 820, 3135], [968459070, 968459070, 968459105, 968459105, 968459105, 968459135, 968459190, 968459190, 968459190, 968459190, 968459190, 968459232, 968459232])
([79, 987, 460, 1381, 3157, 2237, 1923, 1244, 1585, 2410, 2775, 938, 901], [965347437, 965347517, 965347517, 965347517, 965347517, 965347671, 965347671, 965347671, 965347714, 965347714, 965347714, 965347759, 965347759])
([19, 319, 1888, 29, 607, 2428, 37, 2525, 113, 2248, 110, 275, 289], [974652893, 974652893, 974652921, 974652921, 974652965, 974652965, 974652965, 974653136, 974653136, 974653136, 974653136, 974653136, 974653136])
([17, 1419, 24, 29, 121, 122, 52, 629, 27, 159, 164, 162, 100], [976903092, 976903092, 976903185, 976903245, 976903268, 976903353, 976903375, 976903400, 976903400, 976903425, 976903425, 976903444, 976903486])
([343, 947, 52, 875, 145, 438, 12, 123, 17, 663, 44, 751, 24], [976232647, 976232677, 976232677, 976232677, 976232795, 976232811, 976232832, 976232832, 976232832, 976232859, 976232891, 976232891, 976232920])
